obstime,tempr,ap,ws,wd,rh,station
2014-01-16 05:00:00,1.2,981.0,8.9,,,maitri
2014-01-16 06:00:00,1.2,981.0,4.8,,,maitri
2014-01-16 07:00:00,1.6,981.3,4.1,,,maitri
2014-01-16 08:00:00,2.8,981.6,13.9,,,maitri
2014-01-16 09:00:00,3.3,981.7,9.8,,,maitri
2014-01-16 10:00:00,3.2,981.7,11.3,,,maitri
2014-01-16 11:00:00,3.9,981.7,12.0,,,maitri
2014-01-16 12:00:00,3.3,981.7,10.2,,,maitri
2014-01-16 13:00:00,2.9,981.6,10.7,,,maitri
2014-01-16 14:00:00,3.0,981.7,6.9,,,maitri
2014-01-16 15:00:00,2.9,981.5,6.5,,,maitri
2014-01-16 16:00:00,1.8,981.6,4.0,,,maitri
2014-01-16 17:00:00,1.3,981.3,8.5,,,maitri
2014-01-16 18:00:00,0.9,981.5,9.0,,,maitri
2014-01-16 19:00:00,0.5,981.5,8.9,,,maitri
2014-01-16 20:00:00,-0.3,981.7,9.8,,,maitri
2014-01-16 21:00:00,-2.1,981.7,9.6,,,maitri
2014-01-16 22:00:00,-3.5,981.8,11.0,,,maitri
2014-01-16 23:00:00,-3.9,981.8,13.4,,,maitri
2014-01-17 00:00:00,-4.8,981.8,14.7,,,maitri
2014-01-17 01:00:00,-4.4,981.7,10.5,,,maitri
2014-01-17 02:00:00,-4.6,981.6,12.6,,,maitri
2014-01-17 03:00:00,-2.8,981.4,7.0,,,maitri
2014-01-17 04:00:00,-3.3,981.2,6.0,,,maitri
2014-01-17 05:00:00,-2.2,981.1,7.5,,,maitri
2014-01-17 06:00:00,-1.5,980.9,4.8,,,maitri
2014-01-17 07:00:00,-0.2,980.7,10.1,,,maitri
2014-01-17 08:00:00,0.3,980.8,9.8,,,maitri
2014-01-17 09:00:00,0.4,980.7,10.7,,,maitri
2014-01-17 10:00:00,0.0,980.6,8.7,,,maitri
2014-01-17 11:00:00,0.7,980.3,5.5,,,maitri
2014-01-17 12:00:00,1.3,980.1,7.4,,,maitri
2014-01-17 13:00:00,0.8,980.0,10.7,,,maitri
2014-01-17 14:00:00,1.1,979.8,11.1,,,maitri
2014-01-17 15:00:00,0.3,979.6,12.7,,,maitri
2014-01-17 16:00:00,-0.1,979.2,12.8,,,maitri
2014-01-17 17:00:00,-0.1,978.9,12.0,,,maitri
2014-01-17 18:00:00,-1.0,978.6,12.3,,,maitri
2014-01-17 19:00:00,-1.5,978.4,8.4,,,maitri
2014-01-17 20:00:00,-1.7,978.0,9.3,,,maitri
2014-01-17 21:00:00,-1.8,977.7,7.4,,,maitri
2014-01-17 22:00:00,-1.7,977.1,7.9,,,maitri
2014-01-17 23:00:00,-1.6,976.7,8.5,,,maitri
2014-01-18 00:00:00,-1.8,976.2,8.7,,,maitri
2014-01-18 01:00:00,-2.2,975.6,8.4,,,maitri
2014-01-18 02:00:00,-2.5,975.1,9.6,,,maitri
2014-01-18 03:00:00,-2.8,974.5,11.8,,,maitri
2014-01-18 04:00:00,-2.9,974.0,11.6,,,maitri
2014-01-18 05:00:00,-2.6,973.5,13.1,,,maitri
2014-01-18 06:00:00,-2.3,973.2,11.6,,,maitri
2014-01-18 07:00:00,-2.2,972.9,10.6,,,maitri
2014-01-18 08:00:00,-1.7,972.6,9.2,,,maitri
2014-01-18 09:00:00,-1.2,972.2,9.0,,,maitri
2014-01-18 10:00:00,-0.9,971.9,9.7,,,maitri
2014-01-18 11:00:00,-0.8,971.5,8.2,,,maitri
2014-01-18 12:00:00,0.2,971.2,9.4,,,maitri
2014-01-18 13:00:00,0.6,971.0,10.9,,,maitri
2014-01-18 14:00:00,0.6,970.8,9.9,,,maitri
2014-01-18 15:00:00,-0.1,970.7,10.1,,,maitri
2014-01-18 16:00:00,-0.6,970.5,9.6,,,maitri
2014-01-18 17:00:00,-1.0,970.4,9.1,,,maitri
2014-01-18 18:00:00,-1.2,970.4,6.2,,,maitri
2014-01-18 19:00:00,-1.7,970.6,5.8,,,maitri
2014-01-18 20:00:00,-2.0,971.1,11.4,,,maitri
2014-01-18 21:00:00,-3.3,971.3,10.2,,,maitri
2014-01-18 22:00:00,-3.1,971.8,9.4,,,maitri
2014-01-18 23:00:00,-3.1,972.1,5.6,,,maitri
2014-01-19 00:00:00,-2.9,972.2,4.8,,,maitri
2014-01-19 01:00:00,-2.1,972.2,10.4,,,maitri
2014-01-19 02:00:00,-1.5,972.3,7.4,,,maitri
2014-01-19 03:00:00,-1.8,972.7,8.3,,,maitri
2014-01-19 04:00:00,-1.8,973.0,9.8,,,maitri
2014-01-19 05:00:00,-1.7,973.3,6.9,,,maitri
2014-01-19 06:00:00,-1.1,973.5,14.4,,,maitri
2014-01-19 07:00:00,-0.9,974.0,14.0,,,maitri
2014-01-19 08:00:00,-0.5,974.3,13.6,,,maitri
2014-01-19 09:00:00,-0.6,974.7,14.4,,,maitri
2014-01-19 10:00:00,0.9,975.1,15.2,,,maitri
2014-01-19 11:00:00,1.4,975.4,15.8,,,maitri
2014-01-19 12:00:00,2.2,975.6,12.5,,,maitri
2014-01-19 13:00:00,1.9,975.9,13.6,,,maitri
2014-01-19 14:00:00,1.9,975.9,13.4,,,maitri
2014-01-19 15:00:00,2.0,976.2,12.5,,,maitri
2014-01-19 16:00:00,0.3,976.5,10.8,,,maitri
2014-01-19 17:00:00,0.1,976.7,10.4,,,maitri
2014-01-19 18:00:00,0.3,977.1,11.1,,,maitri
2014-01-19 19:00:00,-0.2,977.4,11.0,,,maitri
2014-01-19 20:00:00,-1.3,977.8,13.3,,,maitri
2014-01-19 21:00:00,-1.4,978.0,14.0,,,maitri
2014-01-19 22:00:00,-2.5,978.3,16.2,,,maitri
2014-01-19 23:00:00,-2.5,978.7,15.4,,,maitri
2014-01-20 00:00:00,-2.9,978.9,17.3,,,maitri
2014-01-20 01:00:00,-2.8,978.9,18.7,,,maitri
2014-01-20 02:00:00,-2.7,979.1,16.8,,,maitri
2014-01-20 03:00:00,-2.9,979.2,17.8,,,maitri
2014-01-20 04:00:00,-2.4,979.2,18.1,,,maitri
2014-01-20 05:00:00,-1.6,979.3,11.6,,,maitri
2014-01-20 06:00:00,-1.2,979.5,12.6,,,maitri
2014-01-20 07:00:00,-1.0,979.6,9.4,,,maitri
2014-01-20 08:00:00,0.2,979.8,9.0,,,maitri
2014-01-20 09:00:00,0.9,979.5,8.4,,,maitri
2014-01-20 10:00:00,1.4,979.2,13.9,,,maitri
2014-01-20 11:00:00,2.8,979.1,14.4,,,maitri
2014-01-20 12:00:00,1.9,978.8,11.6,,,maitri
2014-01-20 13:00:00,3.3,978.6,10.9,,,maitri
2014-01-20 14:00:00,2.3,978.4,10.8,,,maitri
2014-01-20 15:00:00,1.7,978.1,7.5,,,maitri
2014-01-20 16:00:00,0.8,977.8,7.5,,,maitri
2014-01-20 17:00:00,0.6,977.4,6.0,,,maitri
2014-01-20 18:00:00,-0.8,977.3,11.8,,,maitri
2014-01-20 19:00:00,-2.3,977.3,14.4,,,maitri
2014-01-20 20:00:00,-3.8,977.0,14.5,,,maitri
2014-01-20 21:00:00,-4.6,977.0,15.4,,,maitri
2014-01-20 22:00:00,-5.3,976.9,13.7,,,maitri
2014-01-20 23:00:00,-5.3,976.7,15.1,,,maitri
2014-01-21 00:00:00,-7.1,976.5,18.9,,,maitri
2014-01-21 01:00:00,-7.2,976.2,20.5,,,maitri
2014-01-21 02:00:00,-6.1,976.0,18.7,,,maitri
2014-01-21 03:00:00,-5.8,975.6,19.7,,,maitri
2014-01-21 04:00:00,-5.6,975.3,22.2,,,maitri
2014-01-21 05:00:00,-5.1,975.1,20.7,,,maitri
2014-01-21 06:00:00,-4.7,975.0,19.4,,,maitri
2014-01-21 07:00:00,-3.2,975.3,8.2,,,maitri
2014-01-21 08:00:00,-2.1,975.1,8.7,,,maitri
2014-01-21 09:00:00,-0.7,974.9,9.3,,,maitri
2014-01-21 10:00:00,0.0,974.8,11.6,,,maitri
2014-01-21 11:00:00,-0.2,974.8,12.5,,,maitri
2014-01-21 12:00:00,0.6,974.6,8.0,,,maitri
2014-01-21 13:00:00,-1.6,974.5,10.9,,,maitri
2014-01-21 14:00:00,-1.4,974.4,8.1,,,maitri
2014-01-21 15:00:00,-0.4,974.4,11.1,,,maitri
2014-01-21 16:00:00,-1.3,974.4,9.5,,,maitri
2014-01-21 17:00:00,-1.5,974.6,5.8,,,maitri
2014-01-21 18:00:00,-1.4,974.9,8.3,,,maitri
2014-01-21 19:00:00,-1.8,974.8,9.9,,,maitri
2014-01-21 20:00:00,-2.7,975.0,11.2,,,maitri
2014-01-21 21:00:00,-1.6,975.2,12.7,,,maitri
2014-01-21 22:00:00,-3.2,975.2,15.7,,,maitri
2014-01-21 23:00:00,-3.4,975.4,15.6,,,maitri
2014-01-22 00:00:00,-4.4,975.3,17.2,,,maitri
2014-01-22 01:00:00,-4.6,975.3,18.7,,,maitri
2014-01-22 02:00:00,-4.8,975.1,22.2,,,maitri
2014-01-22 03:00:00,-4.3,975.2,20.5,,,maitri
2014-01-22 04:00:00,-3.6,975.1,19.2,,,maitri
2014-01-22 05:00:00,-2.4,975.5,13.5,,,maitri
2014-01-22 06:00:00,-1.5,975.4,14.2,,,maitri
2014-01-22 07:00:00,-1.3,975.5,18.2,,,maitri
2014-01-22 08:00:00,-0.8,975.5,21.0,,,maitri
2014-01-22 09:00:00,0.5,975.7,19.2,,,maitri
2014-01-22 10:00:00,-0.4,976.2,22.3,,,maitri
2014-01-22 11:00:00,-1.7,976.7,19.8,,,maitri
2014-01-22 12:00:00,-1.4,977.0,19.5,,,maitri
2014-01-22 13:00:00,-1.2,977.1,18.3,,,maitri
2014-01-22 14:00:00,-0.7,977.5,16.1,,,maitri
2014-01-22 15:00:00,-0.3,977.6,15.6,,,maitri
2014-01-22 16:00:00,-0.1,977.6,11.3,,,maitri
2014-01-22 17:00:00,0.0,977.7,12.7,,,maitri
2014-01-22 18:00:00,0.0,978.1,8.3,,,maitri
2014-01-22 19:00:00,-1.1,978.3,10.7,,,maitri
2014-01-22 20:00:00,-1.3,978.5,14.7,,,maitri
2014-01-22 21:00:00,-1.6,978.6,15.0,,,maitri
2014-01-22 22:00:00,-2.0,978.4,20.8,,,maitri
2014-01-22 23:00:00,-4.0,978.6,19.5,,,maitri
2014-01-23 00:00:00,-4.4,978.7,21.0,,,maitri
2014-01-23 01:00:00,-5.1,978.6,21.9,,,maitri
2014-01-23 02:00:00,-5.4,978.5,22.8,,,maitri
2014-01-23 03:00:00,-5.8,978.5,22.9,,,maitri
2014-01-23 04:00:00,-5.7,978.4,24.9,,,maitri
2014-01-23 05:00:00,-5.6,978.6,24.6,,,maitri
2014-01-23 06:00:00,-4.5,979.0,23.5,,,maitri
2014-01-23 07:00:00,-3.6,979.0,21.7,,,maitri
2014-01-23 08:00:00,-2.6,979.1,19.5,,,maitri
2014-01-23 09:00:00,-1.6,979.2,17.8,,,maitri
2014-01-23 10:00:00,-0.2,979.2,16.2,,,maitri
2014-01-23 11:00:00,0.4,979.1,15.3,,,maitri
2014-01-23 12:00:00,0.7,979.0,13.1,,,maitri
2014-01-23 13:00:00,0.5,978.7,14.9,,,maitri
2014-01-23 14:00:00,0.6,978.5,15.2,,,maitri
2014-01-23 15:00:00,1.2,978.6,3.9,,,maitri
2014-01-23 16:00:00,0.9,978.4,5.3,,,maitri
2014-01-23 17:00:00,0.3,978.3,12.6,,,maitri
2014-01-23 18:00:00,-0.4,978.1,12.1,,,maitri
2014-01-23 19:00:00,-2.6,978.1,19.5,,,maitri
2014-01-23 20:00:00,-3.1,977.9,19.8,,,maitri
2014-01-23 21:00:00,-3.2,977.9,19.5,,,maitri
2014-01-23 22:00:00,-3.3,977.9,20.0,,,maitri
2014-01-23 23:00:00,-4.0,978.0,22.3,,,maitri
2014-01-24 00:00:00,-4.9,977.9,23.7,,,maitri
2014-01-24 01:00:00,-4.7,978.1,26.9,,,maitri
2014-01-24 02:00:00,-3.3,977.9,25.9,,,maitri
2014-01-24 03:00:00,-2.6,978.2,27.3,,,maitri
2014-01-24 04:00:00,-1.4,978.1,22.8,,,maitri
2014-01-24 05:00:00,-1.3,978.1,21.0,,,maitri
2014-01-24 06:00:00,-0.4,978.2,20.8,,,maitri
2014-01-24 07:00:00,0.5,978.6,17.2,,,maitri
2014-01-24 08:00:00,1.1,978.7,16.7,,,maitri
2014-01-24 09:00:00,1.6,978.5,15.4,,,maitri
2014-01-24 10:00:00,1.6,978.1,15.8,,,maitri
2014-01-24 11:00:00,1.2,978.1,16.2,,,maitri
2014-01-24 12:00:00,1.9,977.9,12.7,,,maitri
2014-01-24 13:00:00,2.3,977.8,13.1,,,maitri
2014-01-24 14:00:00,2.8,977.5,9.9,,,maitri
2014-01-24 15:00:00,4.5,977.2,13.8,,,maitri
2014-01-24 16:00:00,3.5,977.0,10.7,,,maitri
2014-01-24 17:00:00,2.4,976.7,8.6,,,maitri
2014-01-24 18:00:00,2.1,976.4,7.7,,,maitri
2014-01-24 19:00:00,1.2,976.2,10.1,,,maitri
2014-01-24 20:00:00,0.0,975.8,13.0,,,maitri
2014-01-24 21:00:00,-0.7,975.6,13.7,,,maitri
2014-01-24 22:00:00,-0.3,975.1,14.0,,,maitri
2014-01-24 23:00:00,-1.6,974.9,19.6,,,maitri
2014-01-25 00:00:00,-2.3,974.7,22.1,,,maitri
2014-01-25 01:00:00,-1.8,974.3,21.2,,,maitri
2014-01-25 02:00:00,-1.4,973.8,23.0,,,maitri
2014-01-25 03:00:00,-1.5,973.7,27.7,,,maitri
2014-01-25 04:00:00,-1.5,973.3,22.9,,,maitri
2014-01-25 05:00:00,-1.5,973.2,25.2,,,maitri
2014-01-25 06:00:00,-1.6,973.5,21.5,,,maitri
2014-01-25 07:00:00,-1.0,973.9,21.6,,,maitri
2014-01-25 08:00:00,-1.3,974.2,21.8,,,maitri
2014-01-25 09:00:00,-0.9,974.2,18.7,,,maitri
2014-01-25 10:00:00,0.0,974.3,19.3,,,maitri
2014-01-25 11:00:00,0.4,974.0,21.2,,,maitri
2014-01-25 12:00:00,1.3,973.8,18.3,,,maitri
2014-01-25 13:00:00,1.7,974.2,14.9,,,maitri
2014-01-25 14:00:00,1.9,974.1,14.8,,,maitri
2014-01-25 15:00:00,2.5,974.1,17.0,,,maitri
2014-01-25 16:00:00,1.9,974.2,15.9,,,maitri
2014-01-25 17:00:00,1.3,974.0,10.8,,,maitri
2014-01-25 18:00:00,0.6,974.1,9.5,,,maitri
2014-01-25 19:00:00,-0.7,974.2,10.6,,,maitri
2014-01-25 20:00:00,-2.0,974.1,10.9,,,maitri
2014-01-25 21:00:00,-2.8,974.2,11.9,,,maitri
2014-01-25 22:00:00,-3.8,974.0,19.0,,,maitri
2014-01-25 23:00:00,-4.0,974.0,18.7,,,maitri
2014-01-26 00:00:00,-4.3,973.9,19.5,,,maitri
2014-01-26 01:00:00,-4.3,973.7,19.1,,,maitri
2014-01-26 02:00:00,-2.4,973.7,22.6,,,maitri
2014-01-26 03:00:00,-1.7,973.7,18.4,,,maitri
2014-01-26 04:00:00,-1.1,973.9,16.1,,,maitri
2014-01-26 05:00:00,-0.7,974.1,17.0,,,maitri
2014-01-26 06:00:00,-1.1,974.6,11.7,,,maitri
2014-01-26 07:00:00,-1.1,975.0,12.5,,,maitri
2014-01-26 08:00:00,-1.1,975.0,14.2,,,maitri
2014-01-26 09:00:00,-0.7,975.0,13.9,,,maitri
2014-01-26 10:00:00,-0.3,974.7,16.3,,,maitri
2014-01-26 11:00:00,0.4,974.4,14.3,,,maitri
2014-01-26 12:00:00,0.7,974.2,15.2,,,maitri
2014-01-26 13:00:00,0.8,973.6,14.7,,,maitri
2014-01-26 14:00:00,1.0,973.4,13.9,,,maitri
2014-01-26 15:00:00,0.6,973.4,13.3,,,maitri
2014-01-26 16:00:00,0.0,973.1,9.2,,,maitri
2014-01-26 17:00:00,0.5,972.7,12.5,,,maitri
2014-01-26 18:00:00,-0.4,972.7,13.1,,,maitri
2014-01-26 19:00:00,-0.9,972.6,13.3,,,maitri
2014-01-26 20:00:00,-1.1,972.6,13.4,,,maitri
2014-01-26 21:00:00,-1.3,972.4,16.7,,,maitri
2014-01-26 22:00:00,-1.2,972.1,15.1,,,maitri
2014-01-26 23:00:00,-1.3,971.8,13.9,,,maitri
2014-01-27 00:00:00,-1.2,971.6,10.8,,,maitri
2014-01-27 01:00:00,-1.7,971.2,10.9,,,maitri
2014-01-27 02:00:00,-1.4,970.9,12.3,,,maitri
2014-01-27 03:00:00,-1.6,970.4,14.1,,,maitri
2014-01-27 04:00:00,-1.4,970.3,13.9,,,maitri
2014-01-27 05:00:00,-1.3,970.2,14.3,,,maitri
2014-01-27 06:00:00,-1.1,970.1,14.8,,,maitri
2014-01-27 07:00:00,-0.3,970.1,14.5,,,maitri
2014-01-27 08:00:00,-0.2,970.0,13.7,,,maitri
2014-01-27 09:00:00,0.3,969.8,14.3,,,maitri
2014-01-27 10:00:00,0.9,969.6,14.0,,,maitri
2014-01-27 11:00:00,1.5,969.3,14.3,,,maitri
2014-01-27 12:00:00,1.6,969.2,13.3,,,maitri
2014-01-27 13:00:00,1.7,968.9,10.7,,,maitri
2014-01-27 14:00:00,1.9,968.9,9.0,,,maitri
2014-01-27 15:00:00,0.9,968.8,11.1,,,maitri
2014-01-27 16:00:00,0.0,968.6,11.5,,,maitri
2014-01-27 17:00:00,-0.2,968.5,7.8,,,maitri
2014-01-27 18:00:00,-0.2,968.4,6.7,,,maitri
2014-01-27 19:00:00,-0.5,968.3,6.3,,,maitri
2014-01-27 20:00:00,-1.4,968.3,5.7,,,maitri
2014-01-27 21:00:00,-1.9,968.3,9.8,,,maitri
2014-01-27 22:00:00,-2.7,968.4,12.3,,,maitri
2014-01-27 23:00:00,-3.6,968.3,12.7,,,maitri
2014-01-28 00:00:00,-5.0,968.4,14.6,,,maitri
2014-01-28 01:00:00,-5.7,968.3,13.4,,,maitri
2014-01-28 02:00:00,-6.5,968.4,15.9,,,maitri
2014-01-28 03:00:00,-6.5,968.4,14.7,,,maitri
2014-01-28 04:00:00,-7.2,968.5,20.0,,,maitri
2014-01-28 05:00:00,-6.6,968.7,17.0,,,maitri
2014-01-28 06:00:00,-4.4,969.2,7.2,,,maitri
2014-01-28 07:00:00,-3.7,969.6,7.8,,,maitri
2014-01-28 08:00:00,-3.1,969.7,5.4,,,maitri
2014-01-28 09:00:00,-1.4,970.0,2.6,,,maitri
2014-01-28 10:00:00,-2.1,970.1,6.9,,,maitri
2014-01-28 11:00:00,-2.8,970.4,8.3,,,maitri
2014-01-28 12:00:00,-0.8,970.5,6.6,,,maitri
2014-01-28 13:00:00,0.4,970.8,10.8,,,maitri
2014-01-28 14:00:00,-0.7,970.9,8.6,,,maitri
2014-01-28 15:00:00,-0.5,971.0,9.2,,,maitri
2014-01-28 16:00:00,-0.8,971.2,3.3,,,maitri
2014-01-28 17:00:00,-1.6,971.3,8.6,,,maitri
2014-01-28 18:00:00,-1.9,971.7,8.1,,,maitri
2014-01-28 19:00:00,-2.4,971.9,6.9,,,maitri
2014-01-28 20:00:00,-3.1,972.4,6.8,,,maitri
2014-01-28 21:00:00,-2.8,972.6,8.1,,,maitri
2014-01-28 22:00:00,-2.9,972.9,7.4,,,maitri
2014-01-28 23:00:00,-3.0,973.0,8.3,,,maitri
2014-01-29 00:00:00,-3.2,973.0,8.5,,,maitri
2014-01-29 01:00:00,-3.2,973.0,8.8,,,maitri
2014-01-29 02:00:00,-3.1,973.2,9.4,,,maitri
2014-01-29 03:00:00,-3.0,973.3,7.3,,,maitri
2014-01-29 04:00:00,-3.3,973.5,9.6,,,maitri
2014-01-29 05:00:00,-3.5,973.9,6.5,,,maitri
2014-01-29 06:00:00,-3.8,973.9,14.4,,,maitri
2014-01-29 07:00:00,-2.8,974.2,11.2,,,maitri
2014-01-29 08:00:00,-2.7,974.4,12.8,,,maitri
2014-01-29 09:00:00,-2.1,974.5,13.1,,,maitri
2014-01-29 10:00:00,-1.6,974.6,13.1,,,maitri
2014-01-29 11:00:00,-0.8,974.6,11.2,,,maitri
2014-01-29 12:00:00,1.1,974.6,13.6,,,maitri
2014-01-29 13:00:00,0.7,974.7,12.5,,,maitri
2014-01-29 14:00:00,-0.2,974.6,11.6,,,maitri
2014-01-29 15:00:00,-0.3,974.6,10.9,,,maitri
2014-01-29 16:00:00,-0.7,974.4,10.8,,,maitri
2014-01-29 17:00:00,-1.5,974.6,9.0,,,maitri
2014-01-29 18:00:00,-2.0,974.6,7.1,,,maitri
2014-01-29 19:00:00,-2.4,974.7,8.0,,,maitri
2014-01-29 20:00:00,-3.8,974.8,10.2,,,maitri
2014-01-29 21:00:00,-5.0,974.7,11.1,,,maitri
2014-01-29 22:00:00,-5.7,974.6,14.5,,,maitri
2014-01-29 23:00:00,-6.1,974.4,16.2,,,maitri
2014-01-30 00:00:00,-5.4,974.4,14.7,,,maitri
2014-01-30 01:00:00,-5.0,974.3,14.7,,,maitri
2014-01-30 02:00:00,-5.2,974.3,15.1,,,maitri
2014-01-30 03:00:00,-5.7,973.9,18.9,,,maitri
2014-01-30 04:00:00,-5.4,974.0,14.5,,,maitri
2014-01-30 05:00:00,-6.6,973.8,19.2,,,maitri
2014-01-30 06:00:00,-5.6,973.6,16.1,,,maitri
2014-01-30 07:00:00,-4.9,973.6,18.3,,,maitri
2014-01-30 08:00:00,-3.9,973.9,18.4,,,maitri
2014-01-30 09:00:00,-2.9,973.9,15.9,,,maitri
2014-01-30 10:00:00,-2.6,973.7,15.4,,,maitri
2014-01-30 11:00:00,-2.2,973.6,14.8,,,maitri
2014-01-30 12:00:00,-0.5,973.6,13.4,,,maitri
2014-01-30 13:00:00,-1.6,973.6,11.7,,,maitri
2014-01-30 14:00:00,-1.6,973.6,10.2,,,maitri
2014-01-30 15:00:00,-1.8,973.5,7.8,,,maitri
2014-01-30 16:00:00,-2.1,973.6,6.9,,,maitri
2014-01-30 17:00:00,-2.5,973.5,5.1,,,maitri
2014-01-30 18:00:00,-3.2,973.6,9.9,,,maitri
2014-01-30 19:00:00,-4.5,973.8,8.2,,,maitri
2014-01-30 20:00:00,-4.6,973.9,7.9,,,maitri
2014-01-30 21:00:00,-6.0,974.2,13.2,,,maitri
2014-01-30 22:00:00,-6.8,974.4,13.6,,,maitri
2014-01-30 23:00:00,-7.0,974.6,13.3,,,maitri
2014-01-31 00:00:00,-7.3,975.0,12.6,,,maitri
2014-01-31 01:00:00,-7.4,975.1,18.3,,,maitri
2014-01-31 02:00:00,-7.5,975.1,21.0,,,maitri
2014-01-31 03:00:00,-7.8,975.1,18.9,,,maitri
2014-01-31 04:00:00,-7.1,975.0,22.4,,,maitri
2014-01-31 05:00:00,-6.8,975.1,20.7,,,maitri
2014-01-31 06:00:00,-6.4,975.5,20.8,,,maitri
2014-01-31 07:00:00,-6.0,975.7,19.9,,,maitri
2014-01-31 08:00:00,-4.2,975.9,16.5,,,maitri
2014-01-31 09:00:00,-4.0,976.2,13.1,,,maitri
2014-01-31 10:00:00,-3.4,976.3,17.7,,,maitri
2014-01-31 11:00:00,-3.0,976.2,15.8,,,maitri
2014-01-31 12:00:00,-2.8,976.5,14.3,,,maitri
2014-01-31 13:00:00,-3.0,976.8,13.7,,,maitri
2014-01-31 14:00:00,-3.4,976.8,12.6,,,maitri
2014-01-31 15:00:00,-3.8,976.9,11.6,,,maitri
2014-01-31 16:00:00,-3.8,976.6,8.5,,,maitri
2014-01-31 17:00:00,-3.8,976.6,9.2,,,maitri
2014-01-31 18:00:00,-4.1,977.0,10.7,,,maitri
2014-01-31 19:00:00,-4.7,977.1,9.1,,,maitri
2014-01-31 20:00:00,-5.1,977.2,6.5,,,maitri
2014-01-31 21:00:00,-5.2,977.5,7.9,,,maitri
2014-01-31 22:00:00,-5.0,977.5,6.6,,,maitri
2014-01-31 23:00:00,-4.9,977.6,13.1,,,maitri
2014-02-01 00:00:00,-5.8,977.7,15.3,,,maitri
2014-02-01 01:00:00,-5.7,977.9,20.1,,,maitri
2014-02-01 02:00:00,-6.0,977.6,21.0,,,maitri
2014-02-01 03:00:00,-6.1,977.5,22.0,,,maitri
2014-02-01 04:00:00,-6.0,977.6,23.1,,,maitri
2014-02-01 05:00:00,-6.0,977.6,24.0,,,maitri
2014-02-01 06:00:00,-5.5,977.7,21.4,,,maitri
2014-02-01 07:00:00,-5.1,977.6,21.5,,,maitri
2014-02-01 08:00:00,-4.5,977.6,22.3,,,maitri
2014-02-01 09:00:00,-3.4,977.8,17.2,,,maitri
2014-02-01 10:00:00,-2.5,977.6,18.3,,,maitri
2014-02-01 11:00:00,-2.0,977.6,11.9,,,maitri
2014-02-01 12:00:00,-1.1,977.6,17.3,,,maitri
2014-02-01 13:00:00,0.0,977.6,14.3,,,maitri
2014-02-01 14:00:00,-1.7,977.6,12.1,,,maitri
2014-02-01 15:00:00,-1.4,977.6,12.0,,,maitri
2014-02-01 16:00:00,-2.9,977.6,7.9,,,maitri
2014-02-01 17:00:00,-2.6,977.2,8.5,,,maitri
2014-02-01 18:00:00,-2.9,977.2,0.9,,,maitri
2014-02-01 19:00:00,-4.3,977.0,12.0,,,maitri
2014-02-01 20:00:00,-4.6,977.2,10.1,,,maitri
2014-02-01 21:00:00,-5.0,977.2,11.6,,,maitri
2014-02-01 22:00:00,-5.0,977.4,9.2,,,maitri
2014-02-01 23:00:00,-5.4,977.3,10.0,,,maitri
2014-02-02 00:00:00,-5.8,977.0,10.4,,,maitri
2014-02-02 01:00:00,-5.2,977.2,11.1,,,maitri
2014-02-02 02:00:00,-5.8,977.1,18.2,,,maitri
2014-02-02 03:00:00,-6.2,977.0,17.3,,,maitri
2014-02-02 04:00:00,-6.8,976.9,18.8,,,maitri
2014-02-02 05:00:00,-5.4,976.7,17.4,,,maitri
2014-02-02 06:00:00,-5.1,976.4,18.6,,,maitri
2014-02-02 07:00:00,-3.4,976.2,16.7,,,maitri
2014-02-02 08:00:00,-3.4,976.2,18.2,,,maitri
2014-02-02 09:00:00,-3.0,976.1,18.9,,,maitri
2014-02-02 10:00:00,-3.0,976.3,20.0,,,maitri
2014-02-02 11:00:00,-2.8,976.3,21.5,,,maitri
2014-02-02 12:00:00,-2.5,976.0,19.8,,,maitri
2014-02-02 13:00:00,-1.0,975.6,18.1,,,maitri
2014-02-02 14:00:00,-1.3,975.4,16.5,,,maitri
2014-02-02 15:00:00,-1.8,975.1,18.1,,,maitri
2014-02-02 16:00:00,-2.3,974.9,15.7,,,maitri
2014-02-02 17:00:00,-2.8,974.8,20.0,,,maitri
2014-02-02 18:00:00,-3.3,974.7,12.6,,,maitri
2014-02-02 19:00:00,-4.2,974.5,11.2,,,maitri
2014-02-02 20:00:00,-5.3,974.6,16.9,,,maitri
2014-02-02 21:00:00,-5.6,974.4,22.1,,,maitri
2014-02-02 22:00:00,-5.3,974.1,20.8,,,maitri
2014-02-02 23:00:00,-6.2,973.9,24.3,,,maitri
2014-02-03 00:00:00,-7.4,973.6,21.7,,,maitri
2014-02-03 01:00:00,-7.0,973.7,29.0,,,maitri
2014-02-03 02:00:00,-6.3,973.6,29.6,,,maitri
2014-02-03 03:00:00,-6.9,973.7,27.9,,,maitri
2014-02-03 04:00:00,-6.7,973.4,29.7,,,maitri
2014-02-03 05:00:00,-6.6,972.9,30.5,,,maitri
2014-02-03 06:00:00,-6.1,972.5,33.8,,,maitri
2014-02-03 07:00:00,-5.6,972.2,27.5,,,maitri
2014-02-03 08:00:00,-4.7,972.0,26.6,,,maitri
2014-02-03 09:00:00,-3.3,971.5,22.9,,,maitri
2014-02-03 10:00:00,-1.2,970.9,20.3,,,maitri
2014-02-03 11:00:00,-1.8,970.1,17.3,,,maitri
