obstime,tempr,ap,ws,wd,rh
2012-06-21 11:00:00,-20.4,970.1,3,-999,-999
2012-06-21 12:00:00,-17.7,969.6,9.6,-999,-999
2012-06-21 13:00:00,-19.6,969.6,7.2,-999,-999
2012-06-21 14:00:00,-16.5,969,5.4,-999,-999
2012-06-21 15:00:00,-22,969.4,2.8,-999,-999
2012-06-21 16:00:00,-18.6,968.9,2.1,-999,-999
2012-06-21 17:00:00,-24,969.1,7.5,-999,-999
2012-06-21 18:00:00,-23.4,969.1,8.1,-999,-999
2012-06-21 19:00:00,-23.3,968.8,6.4,-999,-999
2012-06-21 20:00:00,-23.5,968.8,6.4,-999,-999
2012-06-21 21:00:00,-23,969,3,-999,-999
2012-06-21 22:00:00,-23.8,969,7.3,-999,-999
2012-06-21 23:00:00,-23.2,968.7,3.7,-999,-999
2012-06-22 00:00:00,-23.6,968.8,5.8,-999,-999
2012-06-22 01:00:00,-22.4,968.9,9.2,-999,-999
2012-06-22 02:00:00,-22.7,969.1,6.6,-999,-999
2012-06-22 03:00:00,-23.1,969.5,5.5,-999,-999
2012-06-22 04:00:00,-23.8,969.8,7.4,-999,-999
2012-06-22 05:00:00,-25.1,970.8,6.3,-999,-999
2012-06-22 06:00:00,-23.7,971.1,4.6,-999,-999
2012-06-22 07:00:00,-23.7,971.1,2.8,-999,-999
2012-06-22 08:00:00,-23.7,972.1,9.2,-999,-999
2012-06-22 09:00:00,-22.4,973.1,7,-999,-999
2012-06-22 10:00:00,-25.3,974.6,5.6,-999,-999
2012-06-22 11:00:00,-22,975.1,13.5,-999,-999
2012-06-22 12:00:00,-22.8,976.9,11.5,-999,-999
2012-06-22 13:00:00,-22.3,978.4,10.2,-999,-999
2012-06-22 14:00:00,-22,979,11.4,-999,-999
2012-06-22 15:00:00,-22,979.8,12.5,-999,-999
2012-06-22 16:00:00,-23.4,981.5,12.8,-999,-999
2012-06-22 17:00:00,-23.6,982.7,7.4,-999,-999
2012-06-22 18:00:00,-24,983.6,8.2,-999,-999
2012-06-22 19:00:00,-24.4,984.6,6.5,-999,-999
2012-06-22 20:00:00,-24,985.8,8.1,-999,-999
2012-06-22 21:00:00,-23.3,986,7.6,-999,-999
2012-06-22 22:00:00,-22.7,987.3,9.6,-999,-999
2012-06-22 23:00:00,-22.5,988,4.4,-999,-999
2012-06-23 00:00:00,-25.2,988.5,5.4,-999,-999
2012-06-23 01:00:00,-24.4,988.7,7.9,-999,-999
2012-06-23 02:00:00,-23.1,989.7,11.4,-999,-999
2012-06-23 03:00:00,-24.3,990.3,7.5,-999,-999
2012-06-23 04:00:00,-23.9,990.3,6.5,-999,-999
2012-06-23 05:00:00,-22.4,990.3,9.9,-999,-999
2012-06-23 06:00:00,-23.9,990.9,3.9,-999,-999
2012-06-23 07:00:00,-25,991.3,5.7,-999,-999
2012-06-23 08:00:00,-19,991,21.6,-999,-999
2012-06-23 09:00:00,-19.1,991.5,21.2,-999,-999
2012-06-23 10:00:00,-21.2,992.1,4.4,-999,-999
2012-06-23 11:00:00,-16.4,991.9,29.5,-999,-999
2012-06-23 12:00:00,-15.6,993,19.8,-999,-999
2012-06-23 13:00:00,-17.1,994.6,9.2,-999,-999
2012-06-23 14:00:00,-21.6,996.3,7.6,-999,-999
2012-06-23 15:00:00,-17.7,996.8,13.4,-999,-999
2012-06-23 16:00:00,-16.3,997.6,23.4,-999,-999
2012-06-23 17:00:00,-16.5,998.6,23.7,-999,-999
2012-06-23 18:00:00,-16.4,998.9,25.9,-999,-999
2012-06-23 19:00:00,-15.9,999.6,24.6,-999,-999
2012-06-23 20:00:00,-16.1,1000.1,23.4,-999,-999
2012-06-23 21:00:00,-16.5,1000.7,21.4,-999,-999
2012-06-23 22:00:00,-16.7,1001.2,19.4,-999,-999
2012-06-23 23:00:00,-17.4,1001.4,28.2,-999,-999
2012-06-24 00:00:00,-16.6,1001.8,23.2,-999,-999
2012-06-24 01:00:00,-17.4,1002.2,26.5,-999,-999
2012-06-24 02:00:00,-16.2,1002,23.7,-999,-999
2012-06-24 03:00:00,-17.7,1002.4,25.3,-999,-999
2012-06-24 04:00:00,-16.5,1002.1,26.8,-999,-999
2012-06-24 05:00:00,-16.3,1002,26.1,-999,-999
2012-06-24 06:00:00,-18.3,1002,23.9,-999,-999
2012-06-24 07:00:00,-18.4,1002,6.9,-999,-999
2012-06-24 08:00:00,-20.5,1002,6.4,-999,-999
2012-06-24 09:00:00,-21.7,1001.6,5.6,-999,-999
2012-06-24 10:00:00,-20.1,1001.3,5.8,-999,-999
2012-06-24 11:00:00,-20.8,1001.4,2.9,-999,-999
2012-06-24 12:00:00,-19,1000.5,18.9,-999,-999
2012-06-24 13:00:00,-20.6,1000.7,6.7,-999,-999
2012-06-24 14:00:00,-22.2,1000.6,1.7,-999,-999
2012-06-24 15:00:00,-22.4,1000,7.5,-999,-999
2012-06-24 16:00:00,-22.5,999.8,3,-999,-999
2012-06-24 17:00:00,-20.8,999.7,7.9,-999,-999
2012-06-24 18:00:00,-19.5,999.3,12.3,-999,-999
2012-06-24 19:00:00,-22.4,999,2.7,-999,-999
2012-06-24 20:00:00,-22.8,998.8,7.7,-999,-999
2012-06-24 21:00:00,-17.7,997.8,19.8,-999,-999
2012-06-24 22:00:00,-20.1,997.8,24.3,-999,-999
2012-06-24 23:00:00,-19.5,998.2,3.8,-999,-999
2012-06-25 00:00:00,-18.4,997.5,22.2,-999,-999
2012-06-25 01:00:00,-23.3,997.4,13.7,-999,-999
2012-06-25 02:00:00,-19.8,996.8,20.6,-999,-999
2012-06-25 03:00:00,-19.5,996.6,10.1,-999,-999
2012-06-25 04:00:00,-19.3,996.2,11.4,-999,-999
2012-06-25 05:00:00,-19.1,995.8,7.9,-999,-999
2012-06-25 06:00:00,-19,995.6,11.1,-999,-999
2012-06-25 07:00:00,-20.4,995.2,4.2,-999,-999
2012-06-25 08:00:00,-20.2,994.5,5.1,-999,-999
2012-06-25 09:00:00,-20,994.7,6.8,-999,-999
2012-06-25 10:00:00,-19.9,994.5,4.9,-999,-999
2012-06-25 11:00:00,-20.7,994.4,7.4,-999,-999
2012-06-25 12:00:00,-21.5,994.3,7.1,-999,-999
2012-06-25 13:00:00,-23.3,995,5.5,-999,-999
2012-06-25 14:00:00,-21.2,995.1,7.1,-999,-999
2012-06-25 15:00:00,-22.5,995.3,5.1,-999,-999
2012-06-25 16:00:00,-18.9,995.3,11.7,-999,-999
2012-06-25 17:00:00,-20.1,996.5,7.5,-999,-999
2012-06-25 18:00:00,-20.5,997,14.6,-999,-999
2012-06-25 19:00:00,-20.7,997.6,15.5,-999,-999
2012-06-25 20:00:00,-20.4,998.2,14.3,-999,-999
2012-06-25 21:00:00,-20.7,999,14.6,-999,-999
2012-06-25 22:00:00,-22.5,999.2,13.7,-999,-999
2012-06-25 23:00:00,-22.8,999.6,15.4,-999,-999
2012-06-26 00:00:00,-23.1,999.8,15.4,-999,-999
2012-06-26 01:00:00,-23,1000,5.5,-999,-999
2012-06-26 02:00:00,-22.1,1000.9,16.2,-999,-999
2012-06-26 03:00:00,-22,1001.3,13.2,-999,-999
2012-06-26 04:00:00,-23.4,1000.7,8.9,-999,-999
2012-06-26 05:00:00,-21.1,1003,23.4,-999,-999
2012-06-26 06:00:00,-21.1,1002.8,17.8,-999,-999
2012-06-26 07:00:00,-19.1,1002.2,28.7,-999,-999
2012-06-26 08:00:00,-18.5,1003.1,27.1,-999,-999
2012-06-26 09:00:00,-18.8,1003.5,22.6,-999,-999
2012-06-26 10:00:00,-17.8,1003.1,24.5,-999,-999
2012-06-26 11:00:00,-17.1,1003.1,28.1,-999,-999
2012-06-26 12:00:00,-17.4,1004.3,21.3,-999,-999
2012-06-26 13:00:00,-17.1,1004.7,26.1,-999,-999
2012-06-26 14:00:00,-17.3,1004.7,22,-999,-999
2012-06-26 15:00:00,-17.3,1004.6,20.2,-999,-999
2012-06-26 16:00:00,-17,1004.9,25.5,-999,-999
2012-06-26 17:00:00,-17,1004.6,27,-999,-999
2012-06-26 18:00:00,-16.7,1004.8,24.9,-999,-999
2012-06-26 19:00:00,-16.6,1005.1,28.8,-999,-999
2012-06-26 20:00:00,-16.4,1005.1,24.6,-999,-999
2012-06-26 21:00:00,-17.3,1005.4,22.8,-999,-999
2012-06-26 22:00:00,-16.8,1005.3,33.8,-999,-999
2012-06-26 23:00:00,-15.4,1004.5,31,-999,-999
2012-06-27 00:00:00,-15.5,1004.4,27.3,-999,-999
2012-06-27 01:00:00,-14.7,1004.6,29,-999,-999
2012-06-27 02:00:00,-14.4,1004.7,27.7,-999,-999
2012-06-27 03:00:00,-14.5,1004.8,24.6,-999,-999
2012-06-27 04:00:00,-14.3,1004.4,25.5,-999,-999
2012-06-27 05:00:00,-14.3,1004.2,27.9,-999,-999
2012-06-27 06:00:00,-14.1,1004.3,30.9,-999,-999
2012-06-27 07:00:00,-14.1,1004.8,34.9,-999,-999
2012-06-27 08:00:00,-14.1,1004.6,35,-999,-999
2012-06-27 09:00:00,-14,1005,34.7,-999,-999
2012-06-27 10:00:00,-13.8,1005.3,33.8,-999,-999
2012-06-27 11:00:00,-13.6,1005.4,30.5,-999,-999
2012-06-27 12:00:00,-13.4,1006.6,31.6,-999,-999
2012-06-27 13:00:00,-13.2,1007.1,27.5,-999,-999
2012-06-27 14:00:00,-13.2,1007.7,26.9,-999,-999
2012-06-27 15:00:00,-13.1,1008.5,22.9,-999,-999
2012-06-27 16:00:00,-13.1,1009.8,15.4,-999,-999
2012-06-27 17:00:00,-13.9,1010.6,9.7,-999,-999
2012-06-27 18:00:00,-14.1,1011.2,10.6,-999,-999
2012-06-27 19:00:00,-15,1011.3,15.8,-999,-999
2012-06-27 20:00:00,-15.7,1010.9,15.2,-999,-999
2012-06-27 21:00:00,-15.1,1011.1,20.4,-999,-999
2012-06-27 22:00:00,-15.5,1011.5,16.7,-999,-999
2012-06-27 23:00:00,-16.7,1011.6,15.3,-999,-999
2012-06-28 00:00:00,-16.1,1012.2,15.2,-999,-999
2012-06-28 01:00:00,-16.9,1012,17.5,-999,-999
2012-06-28 02:00:00,-16.5,1011.7,23.3,-999,-999
2012-06-28 03:00:00,-16.3,1012,8,-999,-999
2012-06-28 04:00:00,-16.6,1012,19.5,-999,-999
2012-06-28 05:00:00,-16.7,1011.9,7.6,-999,-999
2012-06-28 06:00:00,-15.8,1011.7,12.1,-999,-999
2012-06-28 07:00:00,-15.7,1011.7,10.7,-999,-999
2012-06-28 08:00:00,-13.5,1010.1,28.6,-999,-999
2012-06-28 09:00:00,-11,1009.2,26.2,-999,-999
2012-06-28 10:00:00,-13.7,1009.1,22.2,-999,-999
2012-06-28 11:00:00,-14.8,1009.4,29.2,-999,-999
2012-06-28 12:00:00,-12.6,1009.4,25.6,-999,-999
2012-06-28 13:00:00,-12.3,1008.8,26.5,-999,-999
2012-06-28 14:00:00,-9.9,1007.9,35.2,-999,-999
2012-06-28 15:00:00,-10,1007,32.7,-999,-999
2012-06-28 16:00:00,-11,1006.5,29.4,-999,-999
2012-06-28 17:00:00,-11.3,1005.9,29.2,-999,-999
2012-06-28 18:00:00,-10.9,1005.6,29.4,-999,-999
2012-06-28 19:00:00,-10.4,1004.6,30.9,-999,-999
2012-06-28 20:00:00,-10.5,1002.8,34.2,-999,-999
2012-06-28 21:00:00,-10.2,1002.8,30.3,-999,-999
2012-06-28 22:00:00,-10.4,1002.8,31,-999,-999
2012-06-28 23:00:00,-10.5,1003.3,36.9,-999,-999
2012-06-29 00:00:00,-11.7,1003.4,29,-999,-999
2012-06-29 01:00:00,-10.6,1003.4,23.5,-999,-999
2012-06-29 02:00:00,-11.7,1003.6,15.4,-999,-999
2012-06-29 03:00:00,-11.9,1002.1,31.9,-999,-999
2012-06-29 04:00:00,-10.1,1000.9,38,-999,-999
2012-06-29 05:00:00,-9.7,999.4,41.6,-999,-999
2012-06-29 06:00:00,-9.5,997.6,48.1,-999,-999
2012-06-29 07:00:00,-9,996.1,46.3,-999,-999
2012-06-29 08:00:00,-8.6,995.2,43.2,-999,-999
2012-06-29 09:00:00,-10.8,995.9,35.7,-999,-999
2012-06-29 10:00:00,-10.4,995.8,21.8,-999,-999
2012-06-29 11:00:00,-10.5,994.7,24.9,-999,-999
2012-06-29 12:00:00,-12.6,995.3,19.4,-999,-999
2012-06-29 13:00:00,-13.1,994.8,20.7,-999,-999
2012-06-29 14:00:00,-12.9,994.9,29.7,-999,-999
2012-06-29 15:00:00,-13.1,994.8,26.7,-999,-999
2012-06-29 16:00:00,-13.7,994.1,23.1,-999,-999
2012-06-29 17:00:00,-14.5,993.7,25.2,-999,-999
2012-06-29 18:00:00,-14.8,993,32.3,-999,-999
2012-06-29 19:00:00,-15.4,992.5,39.9,-999,-999
2012-06-29 20:00:00,-15.6,992.8,38.2,-999,-999
2012-06-29 21:00:00,-16,992.9,39.3,-999,-999
2012-06-29 22:00:00,-15.9,992.8,39.3,-999,-999
2012-06-29 23:00:00,-15.3,993.1,38,-999,-999
2012-06-30 00:00:00,-14.6,994.2,29.6,-999,-999
2012-06-30 01:00:00,-14.2,994.7,27.8,-999,-999
2012-06-30 02:00:00,-13.8,994.5,30.3,-999,-999
2012-06-30 03:00:00,-13.1,994.5,29.1,-999,-999
2012-06-30 04:00:00,-12.9,993.6,29.3,-999,-999
2012-06-30 05:00:00,-12.8,993,31,-999,-999
2012-06-30 06:00:00,-11.9,992.5,31,-999,-999
2012-06-30 07:00:00,-11.4,991.3,46.2,-999,-999
2012-06-30 08:00:00,-11.2,991.1,45.2,-999,-999
2012-06-30 09:00:00,-10,990,46.4,-999,-999
2012-06-30 10:00:00,-9.3,988.7,48.6,-999,-999
2012-06-30 11:00:00,-8.8,989.5,36.2,-999,-999
2012-06-30 12:00:00,-9.3,989.3,31.2,-999,-999
2012-06-30 13:00:00,-9.9,988.7,31.9,-999,-999
2012-06-30 14:00:00,-10.2,988.4,33,-999,-999
2012-06-30 15:00:00,-10.3,987.4,36.1,-999,-999
2012-06-30 16:00:00,-10.3,988.1,39.3,-999,-999
2012-06-30 17:00:00,-10.2,989,36.4,-999,-999
2012-06-30 18:00:00,-10.2,989.5,33.4,-999,-999
2012-06-30 19:00:00,-10,989.6,36.5,-999,-999
2012-06-30 20:00:00,-10,989.6,42.7,-999,-999
2012-06-30 21:00:00,-9.9,991.4,34.7,-999,-999
2012-06-30 22:00:00,-9.5,992.7,30.1,-999,-999
2012-06-30 23:00:00,-9.3,993.6,32,-999,-999
2012-07-01 00:00:00,-9,993.9,32.2,-999,-999
2012-07-01 01:00:00,-8.8,995,31.5,-999,-999
2012-07-01 02:00:00,-8.6,995.8,30.1,-999,-999
2012-07-01 03:00:00,-8.5,996.2,33.9,-999,-999
2012-07-01 04:00:00,-8.3,996.2,31,-999,-999
2012-07-01 05:00:00,-8.3,997.1,26.9,-999,-999
2012-07-01 06:00:00,-8.2,997.5,29.8,-999,-999
2012-07-01 07:00:00,-8.2,998,27.6,-999,-999
2012-07-01 08:00:00,-8.2,998.5,26.7,-999,-999
2012-07-01 09:00:00,-8.1,999.1,28.5,-999,-999
2012-07-01 10:00:00,-8.2,999.5,29.8,-999,-999
2012-07-01 11:00:00,-8.3,1000.3,27.2,-999,-999
2012-07-01 12:00:00,-8.4,1000.6,26.6,-999,-999
2012-07-01 13:00:00,-8.5,1000.6,25.7,-999,-999
2012-07-01 14:00:00,-8.6,1000.6,26.9,-999,-999
2012-07-01 15:00:00,-8.6,1000.6,24.8,-999,-999
2012-07-01 16:00:00,-8.7,1000.9,21.5,-999,-999
2012-07-01 17:00:00,-8.6,1001.3,23.3,-999,-999
2012-07-01 18:00:00,-8.6,1001.5,26.2,-999,-999
2012-07-01 19:00:00,-8.6,1001.6,25.3,-999,-999
2012-07-01 20:00:00,-8.6,1001.5,25.9,-999,-999
2012-07-01 21:00:00,-8.5,1001,26.9,-999,-999
2012-07-01 22:00:00,-8.3,1000.6,27.9,-999,-999
2012-07-01 23:00:00,-8.1,1000.4,25.7,-999,-999
2012-07-02 00:00:00,-7.8,1000.4,24.8,-999,-999
2012-07-02 01:00:00,-7.3,999.8,31.8,-999,-999
2012-07-02 02:00:00,-7.1,999.2,34,-999,-999
2012-07-02 03:00:00,-6.5,998.8,34.6,-999,-999
2012-07-02 04:00:00,-6.4,998.6,28.7,-999,-999
2012-07-02 05:00:00,-6.4,998.3,29.7,-999,-999
2012-07-02 06:00:00,-6.6,998.6,22.6,-999,-999
2012-07-02 07:00:00,-6.8,998.3,21.2,-999,-999
2012-07-02 08:00:00,-6.6,997.9,29.8,-999,-999
2012-07-02 09:00:00,-6.8,997.1,33.2,-999,-999
2012-07-02 10:00:00,-6.4,996.2,36.9,-999,-999
2012-07-02 11:00:00,-6.2,995.9,36.8,-999,-999
2012-07-02 12:00:00,-6,996.6,36.6,-999,-999
2012-07-02 13:00:00,-6,996.6,37.8,-999,-999
2012-07-02 14:00:00,-6.3,996.5,36.7,-999,-999
2012-07-02 15:00:00,-6.3,996.4,32.8,-999,-999
2012-07-02 16:00:00,-6.4,996.6,35.5,-999,-999
2012-07-02 17:00:00,-6.5,997.4,32.5,-999,-999
2012-07-02 18:00:00,-6.5,997.2,29.1,-999,-999
2012-07-02 19:00:00,-6.5,997,36.4,-999,-999
2012-07-02 20:00:00,-6.6,997.3,36.9,-999,-999
2012-07-02 21:00:00,-6.5,997.2,41.7,-999,-999
2012-07-02 22:00:00,-6.5,997.6,44.3,-999,-999
2012-07-02 23:00:00,-6.6,998.6,42.1,-999,-999
2012-07-03 00:00:00,-6.7,999.5,42.2,-999,-999
2012-07-03 01:00:00,-6.7,1000.4,38.6,-999,-999
2012-07-03 02:00:00,-6.8,1001.1,32.8,-999,-999
2012-07-03 03:00:00,-6.8,1002,30.9,-999,-999
2012-07-03 04:00:00,-6.9,1002.3,33.3,-999,-999
2012-07-03 05:00:00,-7,1002.7,27.7,-999,-999
2012-07-03 06:00:00,-7.1,1003.3,24.7,-999,-999
2012-07-03 07:00:00,-7.3,1003.3,26.9,-999,-999
2012-07-03 08:00:00,-7.5,1003.5,25.9,-999,-999
2012-07-03 09:00:00,-8.1,1003.7,21.4,-999,-999
2012-07-03 10:00:00,-8.4,1004,20.6,-999,-999
2012-07-03 11:00:00,-8.6,1003.4,20.5,-999,-999
2012-07-03 12:00:00,-8.7,1003.7,17.2,-999,-999
2012-07-03 13:00:00,-8.6,1003.7,21.3,-999,-999
2012-07-03 14:00:00,-8.6,1003.5,17.9,-999,-999
2012-07-03 15:00:00,-8.6,1003.2,21.3,-999,-999
2012-07-03 16:00:00,-8.7,1003.2,16.2,-999,-999
2012-07-03 17:00:00,-8.7,1003.2,16.7,-999,-999
2012-07-03 18:00:00,-8.8,1003.3,16.1,-999,-999
2012-07-03 19:00:00,-9,1002.7,20.9,-999,-999
2012-07-03 20:00:00,-9.1,1002.4,19.2,-999,-999
2012-07-03 21:00:00,-9.6,1001.7,23,-999,-999
2012-07-03 22:00:00,-9.8,1000.9,15.2,-999,-999
2012-07-03 23:00:00,-9.7,1000.3,20.3,-999,-999
2012-07-04 00:00:00,-9.4,999.8,13.8,-999,-999
2012-07-04 01:00:00,-9.5,999.5,14.8,-999,-999
2012-07-04 02:00:00,-9.6,999.1,14.3,-999,-999
2012-07-04 03:00:00,-9.4,998.3,11.2,-999,-999
2012-07-04 04:00:00,-9.4,997.8,10,-999,-999
2012-07-04 05:00:00,-9.6,997.3,5.7,-999,-999
2012-07-04 06:00:00,-9.7,996.8,14,-999,-999
2012-07-04 07:00:00,-9.9,996.5,17.1,-999,-999
2012-07-04 08:00:00,-9.9,995.9,19.3,-999,-999
2012-07-04 09:00:00,-9.7,995.6,21.1,-999,-999
2012-07-04 10:00:00,-9.6,995.7,17.2,-999,-999
2012-07-04 11:00:00,-9.6,995.6,15.7,-999,-999
2012-07-04 12:00:00,-10.1,995.1,22.1,-999,-999
2012-07-04 13:00:00,-10.2,995.3,19.3,-999,-999
2012-07-04 14:00:00,-10.7,994.6,24.5,-999,-999
2012-07-04 15:00:00,-10.8,994.6,21.9,-999,-999
2012-07-04 16:00:00,-11.2,993.9,23.1,-999,-999
2012-07-04 17:00:00,-11.2,992.8,30.2,-999,-999
2012-07-04 18:00:00,-11.1,992.8,30.2,-999,-999
2012-07-04 19:00:00,-11.4,992.8,27.8,-999,-999
2012-07-04 20:00:00,-11.5,992,28.6,-999,-999
2012-07-04 21:00:00,-11.7,991.8,29.8,-999,-999
2012-07-04 22:00:00,-12.1,991.6,31.3,-999,-999
2012-07-04 23:00:00,-12.2,991.6,30.7,-999,-999
2012-07-05 00:00:00,-12.8,990.9,31.8,-999,-999
2012-07-05 01:00:00,-13,990.5,25,-999,-999
2012-07-05 02:00:00,-13,990.5,25.3,-999,-999
2012-07-05 03:00:00,-13,990.4,25.1,-999,-999
2012-07-05 04:00:00,-13.1,990.3,28.3,-999,-999
2012-07-05 05:00:00,-13.2,990.1,24.5,-999,-999
2012-07-05 06:00:00,-13.5,990.1,25.7,-999,-999
2012-07-05 07:00:00,-13.7,990.2,25.1,-999,-999
2012-07-05 08:00:00,-13.8,990.3,29.8,-999,-999
2012-07-05 09:00:00,-13.8,990.4,26.6,-999,-999
2012-07-05 10:00:00,-13.9,990.3,22.8,-999,-999
2012-07-05 11:00:00,-14.3,990.4,30.4,-999,-999
2012-07-05 12:00:00,-14.9,990.4,35.7,-999,-999
2012-07-05 13:00:00,-15.1,990.5,26.7,-999,-999
2012-07-05 14:00:00,-15.5,990,25.4,-999,-999
2012-07-05 15:00:00,-15.8,990.2,23.5,-999,-999
2012-07-05 16:00:00,-15.8,990.3,27,-999,-999
2012-07-05 17:00:00,-16.1,990.1,27,-999,-999
2012-07-05 18:00:00,-16.3,989.6,30.7,-999,-999
2012-07-05 19:00:00,-16.5,989.5,31,-999,-999
2012-07-05 20:00:00,-16.6,989.7,32.3,-999,-999
2012-07-05 21:00:00,-17,989.9,30.5,-999,-999
2012-07-05 22:00:00,-16.8,989.8,31.2,-999,-999
2012-07-05 23:00:00,-16.9,989.8,28.3,-999,-999
2012-07-06 00:00:00,-16.8,989.6,28.5,-999,-999
2012-07-06 01:00:00,-16.7,989.4,26.8,-999,-999
2012-07-06 02:00:00,-16.9,989.5,24.8,-999,-999
2012-07-06 03:00:00,-16.6,989.2,24.9,-999,-999
2012-07-06 04:00:00,-17.5,989.4,25.5,-999,-999
2012-07-06 05:00:00,-18,989.2,25.9,-999,-999
2012-07-06 06:00:00,-18,989.1,25.2,-999,-999
2012-07-06 07:00:00,-17.9,989,26.7,-999,-999
2012-07-06 08:00:00,-18.5,988.7,25.8,-999,-999
2012-07-06 09:00:00,-18.6,988.4,26.4,-999,-999
2012-07-06 10:00:00,-19,988.7,26.4,-999,-999
2012-07-06 11:00:00,-18.4,988.8,23.3,-999,-999
2012-07-06 12:00:00,-18.7,988.7,24.2,-999,-999
2012-07-06 13:00:00,-18.8,988.9,24.3,-999,-999
2012-07-06 14:00:00,-19.6,988.8,24.1,-999,-999
2012-07-06 15:00:00,-18.5,988.8,22,-999,-999
2012-07-06 16:00:00,-19.8,988.7,25,-999,-999
2012-07-06 17:00:00,-19.8,988.7,26,-999,-999
2012-07-06 18:00:00,-20.2,988.8,24.8,-999,-999
2012-07-06 19:00:00,-20,988.9,24.5,-999,-999
2012-07-06 20:00:00,-19.3,989,26.1,-999,-999
2012-07-06 21:00:00,-19.4,988.9,23.6,-999,-999
2012-07-06 22:00:00,-20,988.9,22.2,-999,-999
2012-07-06 23:00:00,-19.9,988.8,23,-999,-999
2012-07-07 00:00:00,-20.1,988.9,25.6,-999,-999
2012-07-07 01:00:00,-20.1,989.1,24.9,-999,-999
2012-07-07 02:00:00,-19.8,989,26.3,-999,-999
2012-07-07 03:00:00,-19.9,988.8,26.3,-999,-999
2012-07-07 04:00:00,-20.6,988.7,27.5,-999,-999
2012-07-07 05:00:00,-20.2,988.7,23.8,-999,-999
2012-07-07 06:00:00,-19.4,988.7,25.8,-999,-999
2012-07-07 07:00:00,-19.3,988.7,23.7,-999,-999
2012-07-07 08:00:00,-20.2,988.9,25.3,-999,-999
2012-07-07 09:00:00,-20.4,988.9,24.4,-999,-999
2012-07-07 10:00:00,-20.7,989,24.7,-999,-999
2012-07-07 11:00:00,-21.7,989,24.3,-999,-999
2012-07-07 12:00:00,-21.1,989,26.6,-999,-999
2012-07-07 13:00:00,-20.8,989.1,25.5,-999,-999
2012-07-07 14:00:00,-21.2,989.4,25.5,-999,-999
2012-07-07 15:00:00,-20.8,989.4,24.3,-999,-999
2012-07-07 16:00:00,-20.7,989.8,20.6,-999,-999
2012-07-07 17:00:00,-20,990.4,8.9,-999,-999
2012-07-07 18:00:00,-20.7,991.1,1.4,-999,-999
2012-07-07 19:00:00,-21.5,991.2,12.6,-999,-999
2012-07-07 20:00:00,-23.3,990.9,18.4,-999,-999
2012-07-07 21:00:00,-23.9,991,21,-999,-999
2012-07-07 22:00:00,-22.6,991.5,18.3,-999,-999
2012-07-07 23:00:00,-23.3,991.8,17.7,-999,-999
2012-07-08 00:00:00,-24.4,991.6,19.4,-999,-999
2012-07-08 01:00:00,-24.9,991.8,22.3,-999,-999
2012-07-08 02:00:00,-23.3,992.2,15.3,-999,-999
2012-07-08 03:00:00,-24.4,992.1,19.7,-999,-999
2012-07-08 04:00:00,-25.2,992.2,19.3,-999,-999
2012-07-08 05:00:00,-24.3,992.3,17.1,-999,-999
2012-07-08 06:00:00,-24.9,992.5,19.8,-999,-999
2012-07-08 07:00:00,-23.2,992.6,16.9,-999,-999
2012-07-08 08:00:00,-22.5,992.8,5.7,-999,-999
2012-07-08 09:00:00,-21.9,992.8,16.2,-999,-999
2012-07-08 10:00:00,-22.9,992.8,21.8,-999,-999
2012-07-08 11:00:00,-23.2,992.7,22.7,-999,-999
2012-07-08 12:00:00,-22.7,992.5,23.2,-999,-999
2012-07-08 13:00:00,-22.4,992.5,22.6,-999,-999
2012-07-08 14:00:00,-22,992.3,24.4,-999,-999
2012-07-08 15:00:00,-21.5,992.2,21.4,-999,-999
2012-07-08 16:00:00,-20.9,991.9,23.9,-999,-999
2012-07-08 17:00:00,-20.2,991.6,25.2,-999,-999
2012-07-08 18:00:00,-19.6,991.8,22.1,-999,-999
2012-07-08 19:00:00,-19.3,991.7,20.3,-999,-999
2012-07-08 20:00:00,-19,991.6,21.1,-999,-999
2012-07-08 21:00:00,-18.9,991.1,20.1,-999,-999
2012-07-08 22:00:00,-18.8,990.6,21.4,-999,-999
2012-07-08 23:00:00,-18.8,990.3,20.3,-999,-999
2012-07-09 00:00:00,-18.9,990,20.1,-999,-999
2012-07-09 01:00:00,-18.8,989.2,19.9,-999,-999
2012-07-09 02:00:00,-18.6,988.8,16.6,-999,-999
2012-07-09 03:00:00,-18.6,988.2,18,-999,-999
2012-07-09 04:00:00,-18.5,988.1,15.5,-999,-999
2012-07-09 05:00:00,-18.6,987.5,17.7,-999,-999
2012-07-09 06:00:00,-18.5,987.1,18,-999,-999
2012-07-09 07:00:00,-18.4,986.8,17.3,-999,-999
2012-07-09 08:00:00,-18.7,986.5,15.9,-999,-999
2012-07-09 09:00:00,-19,986.2,12,-999,-999
2012-07-09 10:00:00,-19.1,986,8.8,-999,-999
2012-07-09 11:00:00,-20.2,985.4,6.3,-999,-999
2012-07-09 12:00:00,-22.1,985.1,5.7,-999,-999
2012-07-09 13:00:00,-23.2,984.6,4.8,-999,-999
2012-07-09 14:00:00,-24.6,984.4,4.4,-999,-999
2012-07-09 15:00:00,-25.9,984.2,5.5,-999,-999
2012-07-09 16:00:00,-26,984.1,6,-999,-999
2012-07-09 17:00:00,-26,984.7,8,-999,-999
2012-07-09 18:00:00,-25.9,985.1,4.3,-999,-999
